episode	date	title
E1708	2022-04-09	Today I Will Take Your Brain On A Mushroom Trip Without Any Mushrooms
E1709	2022-04-10	Today I Will Explain How To Persuade Putin And Separately Cure Your Laziness
E1710	2022-04-11	Start Your Week Off Right With The Simultaneous Sip Weird Headline Views
E1711	2022-04-12	Today I Will Blow Your Mind. Also Biden Inflation Mushrooms Ukraine
E1712	2022-04-13	Unverified Chemical Attacks Twitter Censorship More Red Meat Mmmmm
E1713	2022-04-14	Elon Musk Offers To Buy Twitter Russias Biggest Ship Whacked More
E1714	2022-04-15	More Elon Musk Twitter Drama Ukraine Updates And More Stuff We Love
E1715	2022-04-16	Elon Musk Chomsky Ukraine More Provocation And Beverages
E1716	2022-04-17	Elon Musks Plan B for Twitter How To Avoid Anxiety
E1717	2022-04-18	The News Is So Slow Today That Im Trending On Twitter
E1718	2022-04-19	Musk Murder DarkMAGA Masks And More. A Meaningful Morning
E1719	2022-04-20	Practical Solutions Climate Change Fake News Poverty Systemic Racism
E1720	2022-04-21	Kamala Harris Loves Space Elon Musk Trump Gets Fake Newsed And More
E1721	2022-04-22	Political Retaliation as Strategy Elon Musk Builds a City Ghost Drones
E1722	2022-04-23	Russian Oligarchs Mysteriously Die Ron DeSantis Makes Politics Interesting Again
E1723	2022-04-24	Who Wins And Who Lose In The Florida Battle Between Disney And DeSantis
E1724	2022-04-25	Elon Musk Might Buy Twitter Today. Bill Gates Does Not Really Have Gigantic Breasts. And More
E1725	2022-04-26	The Best Take On Elon Musk And Twitter Youll Ever Hear. With Whiteboard
E1726	2022-04-27	Twitter Tesla Ivermectin DeSantis Truth Social Musk and More
E1727	2022-04-28	Free Speech Canceling Student Debt Elon Musk and More Fun
E1728	2022-04-29	The Ministry Of Truth Musks New CEO Moves Amber Turd And More
E1729	2022-04-30	Stories That Involve Elon Musk Which Means Pretty Much Everything
E1730	2022-05-01	The Golden Age Is Upon Us Trump Was Right Per Chomsky. Wow. What A Show
E1731	2022-05-02	Big Pharma Malfeasance Musks Shadow Crew Fun Story Of Knife Fight
E1733	2022-05-04	The Persuasion Game With The Supreme Court Leak and Roe V Wade
E1734	2022-05-05	The Universe Is Becoming Conscious More Amber Turd Supreme Court More
E1735	2022-05-06	Everyone Lying About Everything Science Is Bungled Im In Trouble Again
E1736	2022-05-07	All The Disinformation Including The Disinformation Board
E1737	2022-05-08	Birthing Persons Mothers Day And The Battle For Reality
E1738	2022-05-09	Elon Musk Worries About Being Murdered Supply Chain Mysteries And More
E1739	2022-05-10	Would Putin Be A Democrat Or Republican If He Lived In The United States
E1740	2022-05-11	Early Show Today Talking About 2000 Mules and Disney copyrights
E1741	2022-05-12	Lots Of Appalling Or Funny News Today
E1742	2022-05-13	Late And Sleepy But Here For The Simultaneous Sip
E1743	2022-05-14	Study Says Hormone Turns Male Democrats Into Republicans Testosterone
E1744	2022-05-15	Headlines And Coffee
E1745	2022-05-16	Later And Better Than Usual
E1746	2022-05-17	Headlines and Coffee. UFOs And Ukraine. More
E1747	2022-05-18	Lets Talk About All The Headlines And Figure Out Whats Going On
E1748	2022-05-19	Headlines And A Beverage Sip Because We Like Doing That
E1749	2022-05-20	Talking About Elongate DeSantis And Climate Change Misdirection
E1750	2022-05-21	Bidens War On Babies Musk Mandates And Hillary Gets Away With Everything
E1751	2022-05-22	All Of The News Is Fake And Racist. Like Usual. Come Have A Sip And Enjoy
E1752	2022-05-23	Russia Loses War With Ukraine. Baby Formula Shortage Is Everyones Fault
E1753	2022-05-24	Take My News Hoax Quiz See If Youre Smart Enough To Talk Abt World Events
E1754	2022-05-25	Willpower Is Imaginary. Obesity Is A Knowledge Problem I Am About To Solve
E1755	2022-05-26	Social Media Should Be Banned For Minors How Schools Are Bully Factories
E1756	2022-05-27	Another Day Pretending To Be Good People. Join Me For a Simultaneous Sip
E1757	2022-05-28	Fix Every Problem In America With Better Home Design. And Mutant Hamsters
E1758	2022-05-29	Today We Will Sip A Beverage And Look On Brighter Side Of Life. Join Me
E1759	2022-05-30	Day Two Of COVID Not So Good. Hope Your Day Is Going Better Lets Sip
E1760	2022-05-31	Come Diagnose My Opinions As COVID-Addled Or Brilliant. I Need Help
E1761	2022-06-01	Well It Turns Out Everything You Suspected Was True. Lets Talk About It
E1762	2022-06-02	Lets Talk About Funny Things In The Headlines And Enjoy A Beverage
E1763	2022-06-03	I Teach You How To Use A Fake Legislation To Solve Fake News And More Fun
E1764	2022-06-04	Lets Talk About All The Awfulness In The News And Make It Funny
E1765	2022-06-05	The News Is Slow So Lets Talk About The Nature Of Reality And Fake News
E1766	2022-06-06	Everything Is Broken But Ill Tell you How To Fix It
E1767	2022-06-07	Lets Talk About The January 6 Hearings And All Of That Badness
E1768	2022-06-08	The Slippery Slope Met The Brick Wall Last Night. Lets Sip And Discuss
E1769	2022-06-09	Lets Talk About The Kangaroo Court And Chuck Schumers Impeachment
E1770	2022-06-10	Lets Talk About The January 6 Kangaroo Court. You Wont Want To Miss This
E1771	2022-06-11	Lets Talk About All The January 6 Propaganda Destroying The Country
E1772	2022-06-12	How Can You Tell If An Election Is Rigged
E1773	2022-06-13	Artificial Intelligence Is Alive. How That Changes Everything
E1774	2022-06-14	Let Me Tell You What You Dont Know About The J6 Hearings And The Election
E1775	2022-06-15	Today I Will Settle The Gun Control Debate In A Way You Didnt See Coming
E1776	2022-06-16	The Highlight Of Civilization Is About To Begin
E1777	2022-06-17	Did Elon Musk Prove We Live In A Simulation Starting To Look That Way
E1778	2022-06-18	Today I Will Try To Persuade Trump To Not Run In 2024
E1779	2022-06-19	Joe Biden Falls Off His Bike And Proves We Live In A Simulation
E1781	2022-06-21	The News Is Perfectly Constructed Today. Come Savor It With Me
E1782	2022-06-22	What Do Kim Kardashian Alex Jones and Adam Schiff Have In Common
E1783	2022-06-23	The News Is Weird But So Are We. Come Join Us
E1784	2022-06-24	The Wokeness Pendulum Is About To Turn Around. That Changes Everything
E1785	2022-06-25	All Of The Best Jokes About Roe v Wade Decision From The Supreme Court
E1786	2022-06-26	Join Me And Find Out Why You Shouldnt Mix Up Meds Before Livestreaming
E1787	2022-06-27	Today I Will Rip The Cover Off Reality And Show You Whats Really Going On
E1788	2022-06-28	January 6 Hearings Continue To Validate Protesters Instincts About Our Systems
E1789	2022-06-29	Worse Than Jussie Smollett. That Summarizes Todays News
E1790	2022-06-30	The News Is Mostly Lies Today. Who Are The Biggest Offenders
E1791	2022-07-01	How To Gaslight Yourself Using The Democrat Method
E1792	2022-07-02	Dismantling The Gaslight Operation Called The January 6 Hearings
E1793	2022-07-03	I Help You Figure Out Who The Next President Will Be And Why
E1794	2022-07-04	There Isnt Much News Today So Lets Have Fun
E1795	2022-07-05	Lets Talk About How The J6 Hearings Clear Trumps Path To The White House
E1796	2022-07-06	What To Do With All Of The Dangerous Teens
E1797	2022-07-07	The Biggest Problem With Conservative Thinking About Fatherhood
E1798	2022-07-08	Let Me Tell You All The Things The News Isnt Telling You Today
E1799	2022-07-09	Elon Musk Pulls Out Of Twitter Deal But Everything Is Trending Positive
E1800	2022-07-10	Biden Goes Begging For Oil And Other Embarrassing International Updates
E1801	2022-07-11	More Bad News For Biden. But I Think He Reached His Floor For Disapproval
E1802	2022-07-12	Our Election Systems Need To Be Improved Because Theyre Already Perfect
E1803	2022-07-13	Words That Dont Have Meaning Anymore So We Can Stop Debating Them
E1804	2022-07-14	John Bolton Destroyed The Insurrection Narrative And It Is Hilarious
E1805	2022-07-15	Trump Decides To Run For President Studies Prove Me Right About Everything
E1806	2022-07-16	Its A Funny News Story Day. Come Join Me For A Beverage and Some Laughs
E1807	2022-07-17	Who Is Trying To Brainwash You This Week And Largely Succeeding
E1808	2022-07-18	Apparently Government Officials Lied To Us About Everything. Surprised
E1809	2022-07-19	January 6 Was A Feature Not A Flaw. Propaganda Versus News
E1810	2022-07-20	Imaginary Problems Democrats Are Trying To Solve And The Outcomes
E1811	2022-07-21	Fun Times Ahead. I Will Follow The Money And Tell You The Future
E1812	2022-07-22	I Found Out Artificial Intelligence Gets Information From Me. Uh-Oh
E1813	2022-07-23	The January 6th Narrative Has Fallen Apart. A New HOAX Has Replaced It
E1814	2022-07-24	The January 6 Narrative Has Been Debunked The Replacement HOAX Has Emerged
E1815	2022-07-25	The January 6 Hearings Have Cleared Trump. Will News Report It That Way
E1816	2022-07-26	The January 6 HOAX Has Now Been Totally Debunked. What Now
E1817	2022-07-27	Its Time For President Harris To Take Over For Decomposing Joe Biden
E1818	2022-07-28	How Democrats Solved All Of Our Problems By Redefining Words
E1819	2022-07-29	Biden Builds Back Better...Trumps Wall. And Joe Manchin Runs Everything
E1820	2022-07-30	How Not To Get Monkeypox Its Easier Than You Think
E1821	2022-07-31	Fox Shuns Trump Depopulation Rumors And More Fun
E1822	2022-08-01	Most Of The News Today Is Fake And Kind Of Funny
E1823	2022-08-02	How To Fix The Soros Problem Al Qaeda Loses A Boss And More
E1824	2022-08-03	Trump Remains The Most Relevant Political Figure J6 Hearings Backfired
E1826	2022-08-05	Will Democrats Run Paul Pelosi And Hunter Biden As Their Dream Ticket
E1827	2022-08-06	August Is A Slow News Month. Lets Have Fun With It. Come Join Us
E1828	2022-08-07	Everything Is Going To Change Soon. I Will Tell You Why. Bring Coffee
E1829	2022-08-08	News and Coffee
E1830	2022-08-09	FBI Raids Trumps Mar-a-Lago Home And That Means Trouble...For Everyone
E1831	2022-08-10	Things We Know FBI and DOJ Cant Be Trusted. Occams Razor is Worthless
E1832	2022-08-11	Times Up. Phase 2 Begins
E1833	2022-08-12	Lets Talk About The Fake News About Nuclear Weapons Secrets At Mar-a-Lago
E1834	2022-08-13	The Mar-a-Lago Story Makes Everyone Happy But For Different Reasons
E1835	2022-08-14	Trump Appears Unstoppable. Democrats Cant Stop Aiming At Their Own Feet
E1836	2022-08-15	The Democrat HOAX Playbook So You Can Predict The Mar-a-Lago Outcome
E1837	2022-08-16	Is E.S.G. A Form Of Fascism And Is The Mar-a-Lago Affidavit Legitimate
E1838	2022-08-17	Trump Flushes Lizard Cheney Down The Dynasty Toilet HOAX List Is Up To 14
E1839	2022-08-18	Sam Harris ExCIA Chief General Hayden Make Public Confession About Trump
E1840	2022-08-19	If Democrats Tell The Truth About Trump It Makes Them Look Like Monsters
E1841	2022-08-20	All The News Today Is About Men Acting Badly. Do Women Make News Anymore
E1842	2022-08-21	Republicans Might Have Trouble In The Midterms The Big Bang Might Be Fake
E1843	2022-08-22	Being Bad At Data Analysis Is No Reason To Be Mad At Me. And More Fun
E1844	2022-08-23	Twitter Has A Whistleblower Its Get Interesting. Plus How To Spot an NPC
E1845	2022-08-24	Today I Will Solve Many Of Your Personal Problems While Talking About News
E1846	2022-08-25	DeSantis Gaffe The FBI Is Running America And Twitter Gets Interesting
E1847	2022-08-26	Redacted Affidavits Rogan Talks to Zuckerberg Student Loan Forgiveness
E1848	2022-08-27	The FBI Has A Taint Team And Rob Reiner Has Some Explaining To Do
E1849	2022-08-28	Nothing Is More Dangerous Than Documents You Havent Seen. Welcome To 2022
E1850	2022-08-29	More Obvious Lies From The FBI And DOJ. All The Gaslighting Going On Now
E1851	2022-08-30	Is Biden Destroying The World Right In Front Of Everyone CNN Boycott
E1852	2022-08-31	Trumps Motive For Keeping Secret Documents Its What You Need To Know
E1853	2022-09-01	All The News Is Funny Fake And Interesting Today. Come Enjoy It With Me
E1854	2022-09-02	I Bet You Want Me To Talk About Bidens Scary Speech
E1855	2022-09-03	The News Is Weird Today But Also Funny. Bring A Beverage
E1856	2022-09-04	Lets Talk About The Trump Rally And Those Empty Folders. Join The Fun
E1857	2022-09-05	Lets Talk About The Headlines While I Teach you Hypnosis Tips Tricks
E1858	2022-09-06	How Can Republicans Beat Bidens Fear Persuasion Ill Tell You
E1859	2022-09-07	Democrats Have Launched Their Newest Hoax. Come Share A Laugh About It
E1860	2022-09-08	Orange Brandon US Life Expectancy Falls Workplaces Less Polite More Fun
E1861	2022-09-09	Long Live The King And Illinois Is Lost. Watch Me Get Cancelled Today
E1862	2022-09-10	Imaginary Civil War Updates And What About Those Hunted Republicans
E1863	2022-09-11	It Looks Like A Slow News Day So Lets Just Make Up The News
E1864	2022-09-12	Dilbert Takes On ESG Scott Takes On Extremists Ukraine Persuasion
E1865	2022-09-13	Lots Of News About Democrats Misbehaving. The News Is Full Of Fun Today
E1866	2022-09-14	Election Gullibles vs Election Deniers Everyone is Acting A Fool Lately
E1867	2022-09-15	Come Watch Me Change The Political Narrative Right In Front Of Your Eyes
E1868	2022-09-16	Find Out Why Republicans and Democrats Are Different
E1869	2022-09-17	Lets Talk About Those Migrants Going To Marthas Vineyard Everybody Wins
E1870	2022-09-18	Lets Compare Everything To Hitler Because Thinking Is Hard
E1871	2022-09-19	The Government Is Doing Nothing About Fentanyl More
E1872	2022-09-20	My Plan For Decreasing Fentanyl Overdoses And Celebrating Our Victories
E1873	2022-09-21	Dilbert Canceled In 77 Newspapers Maybe As Face Of Anti-ESG Sentiment
E1874	2022-09-22	Lots Of News About Fentanyl Trump Elections And Affirmative Action
E1875	2022-09-23	I Literally Just Woke Up. Lower Your Expectations
E1876	2022-09-24	I Give You My 11 Point Fentanyl Plan
E1877	2022-09-25	The FBI Is Robbing Banks The Anti-Woke Are Rising The News Is Fun Today
E1878	2022-09-26	Join Me For The Finest News Commentary That Ever Got A Cartoonist Canceled
E1879	2022-09-27	Fake News Delivered A Bountiful Harvest Today Enjoy With A Beverage
E1880	2022-09-28	Lets Figure Out Who Blew Up The Pipeline. Get In Here
E1881	2022-09-29	Who Blew Up That Pipeline Only Trump Can Negotiate Russia-Ukraine Peace
E1882	2022-09-30	Can Republicans And Incels Join The LGBTQ Why Not Lets Discuss
E1883	2022-10-01	I Make Some Big Predictions About Russia All The Lying White Men
E1884	2022-10-02	I Use The Whiteboard of Wisdom To Explain Racism In America
E1885	2022-10-03	Lets Talk About All The Racism And Sexism Against White Men
E1886	2022-10-04	Elon Musks Peace Plans For Ukraine And Trumps Latest Provocation
E1887	2022-10-05	Kanye Says White Lives Matter And Elon Musk Is Buying Twitter. Fun News
E1888	2022-10-06	All Of The News Is Funny Today. Come Enjoy It With Me
E1889	2022-10-07	Ye West AI Fooled Me And The Real Reason For The Ukraine War
E1890	2022-10-08	Putin Attacks His Crimea Bridge To Prove Hes Tough. Black Lives Matter
E1891	2022-10-09	Lets Talk About Kanye Causing Trouble
E1892	2022-10-10	Ye West Gets Into Trouble And Putin Does Too. Who Will Survive
E1893	2022-10-11	Declaring War On The Cartels Tulsi Gabbard Quits Democrats Schiff Lies
E1894	2022-10-12	Musk Versus Bremmer Drafting Women AI Does Podcasting And More Fun
E1895	2022-10-13	Almost Everything You Suspected About Your Government Turns Out To Be True
E1896	2022-10-14	Trump Makes His Argument About 2020 Election The Smart Leaders Hate ESG
E1897	2022-10-15	Ukraine Starts War With Elon Musk. And Nancy Pelosis Coup Attempt
E1898	2022-10-16	Why Hasnt Elon Musk Ended Ukraine War In His Spare Time Yet Is He Lazy
E1899	2022-10-17	Ye Buys Parler I Try To Get Canceled Again And A Peace Plan For Ukraine
E1900	2022-10-18	Obama Craps All Over Democrats ESG Is Dying Ukraine Peace Plan And More
